temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
15.432,-0.002776,-0.003090,-0.002984,-0.003420,-0.002914,-0.002829,-0.002337,-0.002486,-0.002972,-0.001937,-0.002545,-0.003045
15.453,-0.002768,-0.003078,-0.002974,-0.003404,-0.002905,-0.002820,-0.002327,-0.002478,-0.002956,-0.001926,-0.002531,-0.003035
15.475,-0.002760,-0.003067,-0.002964,-0.003388,-0.002896,-0.002811,-0.002317,-0.002470,-0.002940,-0.001915,-0.002517,-0.003026
15.497,-0.002751,-0.003055,-0.002953,-0.003373,-0.002887,-0.002802,-0.002307,-0.002463,-0.002925,-0.001903,-0.002502,-0.003016
15.518,-0.002743,-0.003044,-0.002943,-0.003357,-0.002878,-0.002794,-0.002298,-0.002455,-0.002909,-0.001892,-0.002488,-0.003007
15.540,-0.002734,-0.003032,-0.002933,-0.003341,-0.002869,-0.002785,-0.002288,-0.002447,-0.002894,-0.001881,-0.002473,-0.002997
15.561,-0.002726,-0.003020,-0.002923,-0.003325,-0.002860,-0.002776,-0.002278,-0.002439,-0.002878,-0.001870,-0.002459,-0.002988
15.583,-0.002717,-0.003009,-0.002913,-0.003309,-0.002851,-0.002767,-0.002268,-0.002432,-0.002863,-0.001859,-0.002445,-0.002978
15.605,-0.002709,-0.002997,-0.002903,-0.003294,-0.002842,-0.002758,-0.002258,-0.002424,-0.002848,-0.001847,-0.002431,-0.002969
15.626,-0.002700,-0.002986,-0.002893,-0.003278,-0.002833,-0.002749,-0.002249,-0.002416,-0.002832,-0.001836,-0.002417,-0.002959
15.648,-0.002692,-0.002974,-0.002883,-0.003262,-0.002823,-0.002741,-0.002239,-0.002409,-0.002817,-0.001825,-0.002402,-0.002950
15.669,-0.002683,-0.002963,-0.002873,-0.003247,-0.002814,-0.002732,-0.002229,-0.002401,-0.002802,-0.001814,-0.002388,-0.002940
15.691,-0.002675,-0.002951,-0.002863,-0.003231,-0.002805,-0.002723,-0.002219,-0.002393,-0.002786,-0.001803,-0.002374,-0.002931
15.713,-0.002666,-0.002940,-0.002853,-0.003216,-0.002796,-0.002714,-0.002210,-0.002386,-0.002771,-0.001792,-0.002360,-0.002921
15.734,-0.002658,-0.002928,-0.002843,-0.003200,-0.002787,-0.002705,-0.002200,-0.002378,-0.002756,-0.001781,-0.002346,-0.002912
15.756,-0.002649,-0.002917,-0.002832,-0.003185,-0.002778,-0.002696,-0.002190,-0.002370,-0.002741,-0.001770,-0.002332,-0.002902
15.777,-0.002641,-0.002906,-0.002822,-0.003169,-0.002769,-0.002688,-0.002180,-0.002363,-0.002726,-0.001759,-0.002318,-0.002893
15.799,-0.002632,-0.002894,-0.002812,-0.003154,-0.002760,-0.002679,-0.002171,-0.002355,-0.002711,-0.001748,-0.002304,-0.002883
15.821,-0.002624,-0.002883,-0.002802,-0.003138,-0.002751,-0.002670,-0.002161,-0.002347,-0.002696,-0.001737,-0.002290,-0.002873
15.842,-0.002615,-0.002871,-0.002792,-0.003123,-0.002742,-0.002661,-0.002151,-0.002340,-0.002680,-0.001725,-0.002276,-0.002864
15.864,-0.002607,-0.002860,-0.002782,-0.003107,-0.002732,-0.002652,-0.002142,-0.002332,-0.002665,-0.001714,-0.002262,-0.002854
15.885,-0.002598,-0.002848,-0.002772,-0.003092,-0.002723,-0.002644,-0.002132,-0.002324,-0.002650,-0.001703,-0.002248,-0.002845
15.907,-0.002590,-0.002837,-0.002762,-0.003077,-0.002714,-0.002635,-0.002123,-0.002317,-0.002635,-0.001692,-0.002235,-0.002835
15.928,-0.002581,-0.002826,-0.002752,-0.003061,-0.002705,-0.002626,-0.002113,-0.002309,-0.002621,-0.001682,-0.002221,-0.002826
15.950,-0.002573,-0.002814,-0.002742,-0.003046,-0.002696,-0.002617,-0.002103,-0.002301,-0.002606,-0.001671,-0.002207,-0.002816
15.972,-0.002564,-0.002803,-0.002732,-0.003031,-0.002687,-0.002608,-0.002094,-0.002294,-0.002591,-0.001660,-0.002193,-0.002807
15.993,-0.002556,-0.002791,-0.002722,-0.003016,-0.002678,-0.002600,-0.002084,-0.002286,-0.002576,-0.001649,-0.002179,-0.002797
16.015,-0.002547,-0.002780,-0.002712,-0.003000,-0.002669,-0.002591,-0.002075,-0.002278,-0.002561,-0.001638,-0.002166,-0.002788
16.036,-0.002539,-0.002769,-0.002702,-0.002985,-0.002660,-0.002582,-0.002065,-0.002271,-0.002546,-0.001627,-0.002152,-0.002778
16.058,-0.002530,-0.002757,-0.002692,-0.002970,-0.002650,-0.002573,-0.002055,-0.002263,-0.002531,-0.001616,-0.002138,-0.002769
16.080,-0.002522,-0.002746,-0.002682,-0.002955,-0.002641,-0.002564,-0.002046,-0.002255,-0.002516,-0.001605,-0.002125,-0.002759
16.101,-0.002513,-0.002735,-0.002672,-0.002940,-0.002632,-0.002556,-0.002036,-0.002248,-0.002502,-0.001594,-0.002111,-0.002750
16.123,-0.002504,-0.002723,-0.002662,-0.002925,-0.002623,-0.002547,-0.002027,-0.002240,-0.002487,-0.001583,-0.002097,-0.002740
16.144,-0.002496,-0.002712,-0.002652,-0.002910,-0.002614,-0.002538,-0.002017,-0.002233,-0.002472,-0.001572,-0.002084,-0.002731
16.166,-0.002487,-0.002701,-0.002642,-0.002895,-0.002605,-0.002529,-0.002008,-0.002225,-0.002457,-0.001561,-0.002070,-0.002721
16.188,-0.002479,-0.002689,-0.002632,-0.002880,-0.002596,-0.002521,-0.001998,-0.002217,-0.002443,-0.001551,-0.002057,-0.002712
16.209,-0.002470,-0.002678,-0.002622,-0.002865,-0.002587,-0.002512,-0.001989,-0.002210,-0.002428,-0.001540,-0.002043,-0.002702
16.231,-0.002462,-0.002667,-0.002612,-0.002850,-0.002578,-0.002503,-0.001979,-0.002202,-0.002413,-0.001529,-0.002029,-0.002693
16.252,-0.002453,-0.002655,-0.002603,-0.002835,-0.002569,-0.002494,-0.001970,-0.002194,-0.002398,-0.001518,-0.002016,-0.002683
16.274,-0.002444,-0.002644,-0.002593,-0.002820,-0.002559,-0.002486,-0.001960,-0.002187,-0.002384,-0.001507,-0.002002,-0.002674
16.296,-0.002436,-0.002633,-0.002583,-0.002805,-0.002550,-0.002477,-0.001951,-0.002179,-0.002369,-0.001496,-0.001989,-0.002664
16.317,-0.002427,-0.002621,-0.002573,-0.002791,-0.002541,-0.002468,-0.001941,-0.002171,-0.002354,-0.001486,-0.001975,-0.002655
16.339,-0.002419,-0.002610,-0.002563,-0.002776,-0.002532,-0.002459,-0.001932,-0.002164,-0.002339,-0.001475,-0.001962,-0.002645
16.360,-0.002410,-0.002599,-0.002553,-0.002761,-0.002523,-0.002451,-0.001922,-0.002156,-0.002325,-0.001464,-0.001948,-0.002636
16.382,-0.002401,-0.002588,-0.002543,-0.002746,-0.002514,-0.002442,-0.001913,-0.002149,-0.002310,-0.001453,-0.001935,-0.002626
16.404,-0.002393,-0.002576,-0.002533,-0.002731,-0.002505,-0.002433,-0.001903,-0.002141,-0.002295,-0.001442,-0.001922,-0.002617
16.425,-0.002384,-0.002565,-0.002523,-0.002717,-0.002496,-0.002424,-0.001894,-0.002133,-0.002281,-0.001432,-0.001908,-0.002607
16.447,-0.002376,-0.002554,-0.002513,-0.002702,-0.002487,-0.002416,-0.001884,-0.002126,-0.002266,-0.001421,-0.001895,-0.002598
16.468,-0.002367,-0.002543,-0.002503,-0.002687,-0.002477,-0.002407,-0.001875,-0.002118,-0.002251,-0.001410,-0.001881,-0.002588
16.490,-0.002358,-0.002531,-0.002493,-0.002673,-0.002468,-0.002398,-0.001865,-0.002110,-0.002237,-0.001399,-0.001868,-0.002579
16.511,-0.002350,-0.002520,-0.002483,-0.002658,-0.002459,-0.002390,-0.001856,-0.002103,-0.002222,-0.001389,-0.001854,-0.002569
16.533,-0.002341,-0.002509,-0.002473,-0.002643,-0.002450,-0.002381,-0.001846,-0.002095,-0.002207,-0.001378,-0.001841,-0.002560
16.555,-0.002333,-0.002498,-0.002463,-0.002629,-0.002441,-0.002372,-0.001837,-0.002087,-0.002193,-0.001367,-0.001828,-0.002550
16.576,-0.002324,-0.002486,-0.002454,-0.002614,-0.002432,-0.002363,-0.001827,-0.002080,-0.002178,-0.001356,-0.001814,-0.002541
16.598,-0.002315,-0.002475,-0.002444,-0.002600,-0.002423,-0.002355,-0.001818,-0.002072,-0.002163,-0.001346,-0.001801,-0.002531
16.619,-0.002307,-0.002464,-0.002434,-0.002585,-0.002414,-0.002346,-0.001808,-0.002064,-0.002149,-0.001335,-0.001788,-0.002522
16.641,-0.002298,-0.002453,-0.002424,-0.002571,-0.002405,-0.002337,-0.001799,-0.002056,-0.002134,-0.001324,-0.001774,-0.002512
16.663,-0.002289,-0.002441,-0.002414,-0.002556,-0.002396,-0.002329,-0.001789,-0.002049,-0.002119,-0.001314,-0.001761,-0.002503
16.684,-0.002281,-0.002430,-0.002404,-0.002542,-0.002387,-0.002320,-0.001780,-0.002041,-0.002105,-0.001303,-0.001747,-0.002493
16.706,-0.002272,-0.002419,-0.002394,-0.002527,-0.002378,-0.002311,-0.001770,-0.002033,-0.002090,-0.001292,-0.001734,-0.002484
16.727,-0.002263,-0.002408,-0.002384,-0.002513,-0.002368,-0.002303,-0.001761,-0.002026,-0.002075,-0.001282,-0.001721,-0.002474
16.749,-0.002255,-0.002396,-0.002374,-0.002498,-0.002359,-0.002294,-0.001751,-0.002018,-0.002061,-0.001271,-0.001707,-0.002465
16.771,-0.002246,-0.002385,-0.002364,-0.002484,-0.002350,-0.002285,-0.001742,-0.002010,-0.002046,-0.001260,-0.001694,-0.002455
16.792,-0.002237,-0.002374,-0.002354,-0.002469,-0.002341,-0.002277,-0.001732,-0.002002,-0.002031,-0.001250,-0.001681,-0.002446
16.814,-0.002229,-0.002363,-0.002344,-0.002455,-0.002332,-0.002268,-0.001723,-0.001995,-0.002017,-0.001239,-0.001667,-0.002436
16.835,-0.002220,-0.002352,-0.002334,-0.002440,-0.002323,-0.002259,-0.001713,-0.001987,-0.002002,-0.001228,-0.001654,-0.002427
16.857,-0.002211,-0.002340,-0.002325,-0.002426,-0.002314,-0.002251,-0.001704,-0.001979,-0.001987,-0.001218,-0.001641,-0.002418
16.879,-0.002203,-0.002329,-0.002315,-0.002412,-0.002305,-0.002242,-0.001694,-0.001971,-0.001973,-0.001207,-0.001627,-0.002408
16.900,-0.002194,-0.002318,-0.002305,-0.002397,-0.002296,-0.002233,-0.001684,-0.001963,-0.001958,-0.001196,-0.001614,-0.002399
16.922,-0.002185,-0.002307,-0.002295,-0.002383,-0.002287,-0.002225,-0.001675,-0.001956,-0.001943,-0.001186,-0.001601,-0.002389
16.943,-0.002177,-0.002296,-0.002285,-0.002369,-0.002278,-0.002216,-0.001665,-0.001948,-0.001929,-0.001175,-0.001587,-0.002380
16.965,-0.002168,-0.002284,-0.002275,-0.002354,-0.002269,-0.002208,-0.001656,-0.001940,-0.001914,-0.001164,-0.001574,-0.002370
16.987,-0.002160,-0.002273,-0.002265,-0.002340,-0.002260,-0.002199,-0.001646,-0.001932,-0.001900,-0.001154,-0.001561,-0.002361
17.008,-0.002151,-0.002262,-0.002255,-0.002325,-0.002251,-0.002190,-0.001637,-0.001924,-0.001885,-0.001143,-0.001548,-0.002352
17.030,-0.002142,-0.002251,-0.002245,-0.002311,-0.002242,-0.002182,-0.001627,-0.001916,-0.001870,-0.001132,-0.001534,-0.002342
17.051,-0.002134,-0.002240,-0.002235,-0.002297,-0.002233,-0.002173,-0.001617,-0.001909,-0.001856,-0.001122,-0.001521,-0.002333
17.073,-0.002125,-0.002228,-0.002225,-0.002282,-0.002224,-0.002164,-0.001608,-0.001901,-0.001841,-0.001111,-0.001508,-0.002323
17.094,-0.002116,-0.002217,-0.002215,-0.002268,-0.002215,-0.002156,-0.001598,-0.001893,-0.001827,-0.001101,-0.001494,-0.002314
17.116,-0.002108,-0.002206,-0.002205,-0.002254,-0.002206,-0.002147,-0.001588,-0.001885,-0.001812,-0.001090,-0.001481,-0.002304
17.138,-0.002099,-0.002195,-0.002195,-0.002239,-0.002197,-0.002138,-0.001579,-0.001877,-0.001798,-0.001079,-0.001468,-0.002295
17.159,-0.002090,-0.002183,-0.002185,-0.002225,-0.002188,-0.002130,-0.001569,-0.001869,-0.001783,-0.001069,-0.001454,-0.002286
17.181,-0.002082,-0.002172,-0.002175,-0.002211,-0.002179,-0.002121,-0.001560,-0.001861,-0.001769,-0.001058,-0.001441,-0.002276
17.202,-0.002073,-0.002161,-0.002165,-0.002196,-0.002170,-0.002112,-0.001550,-0.001853,-0.001754,-0.001048,-0.001428,-0.002267
17.224,-0.002064,-0.002150,-0.002155,-0.002182,-0.002161,-0.002104,-0.001540,-0.001845,-0.001740,-0.001037,-0.001415,-0.002257
17.246,-0.002056,-0.002139,-0.002145,-0.002167,-0.002152,-0.002095,-0.001531,-0.001837,-0.001726,-0.001027,-0.001401,-0.002248
17.267,-0.002047,-0.002127,-0.002135,-0.002153,-0.002143,-0.002086,-0.001521,-0.001829,-0.001711,-0.001016,-0.001388,-0.002238
17.289,-0.002038,-0.002116,-0.002125,-0.002139,-0.002134,-0.002078,-0.001511,-0.001821,-0.001697,-0.001006,-0.001375,-0.002229
17.310,-0.002030,-0.002105,-0.002115,-0.002124,-0.002125,-0.002069,-0.001501,-0.001813,-0.001683,-0.000995,-0.001361,-0.002220
17.332,-0.002021,-0.002094,-0.002105,-0.002110,-0.002116,-0.002060,-0.001492,-0.001805,-0.001668,-0.000985,-0.001348,-0.002210
17.354,-0.002012,-0.002082,-0.002095,-0.002095,-0.002107,-0.002052,-0.001482,-0.001797,-0.001654,-0.000974,-0.001335,-0.002201
17.375,-0.002004,-0.002071,-0.002085,-0.002081,-0.002098,-0.002043,-0.001472,-0.001789,-0.001640,-0.000964,-0.001322,-0.002191
17.397,-0.001995,-0.002060,-0.002075,-0.002066,-0.002089,-0.002034,-0.001463,-0.001781,-0.001626,-0.000953,-0.001309,-0.002182
17.418,-0.001986,-0.002049,-0.002065,-0.002052,-0.002080,-0.002025,-0.001453,-0.001773,-0.001612,-0.000943,-0.001295,-0.002172
17.440,-0.001978,-0.002038,-0.002055,-0.002037,-0.002071,-0.002017,-0.001443,-0.001765,-0.001598,-0.000932,-0.001282,-0.002163
17.462,-0.001969,-0.002026,-0.002045,-0.002022,-0.002062,-0.002008,-0.001434,-0.001757,-0.001584,-0.000922,-0.001269,-0.002153
17.483,-0.001961,-0.002015,-0.002034,-0.002008,-0.002053,-0.001999,-0.001424,-0.001749,-0.001571,-0.000911,-0.001256,-0.002144
17.505,-0.001952,-0.002004,-0.002024,-0.001993,-0.002043,-0.001990,-0.001414,-0.001741,-0.001557,-0.000901,-0.001243,-0.002134
17.526,-0.001943,-0.001993,-0.002014,-0.001979,-0.002034,-0.001982,-0.001404,-0.001732,-0.001544,-0.000891,-0.001230,-0.002125
17.548,-0.001935,-0.001981,-0.002004,-0.001964,-0.002025,-0.001973,-0.001395,-0.001724,-0.001530,-0.000880,-0.001217,-0.002115
17.570,-0.001926,-0.001970,-0.001994,-0.001949,-0.002016,-0.001964,-0.001385,-0.001716,-0.001517,-0.000870,-0.001204,-0.002106
17.591,-0.001918,-0.001959,-0.001984,-0.001935,-0.002007,-0.001955,-0.001376,-0.001708,-0.001504,-0.000860,-0.001192,-0.002096
17.613,-0.001909,-0.001948,-0.001974,-0.001920,-0.001998,-0.001946,-0.001366,-0.001700,-0.001492,-0.000850,-0.001179,-0.002087
17.634,-0.001900,-0.001936,-0.001963,-0.001905,-0.001989,-0.001937,-0.001357,-0.001692,-0.001479,-0.000840,-0.001167,-0.002077
17.656,-0.001892,-0.001925,-0.001953,-0.001891,-0.001980,-0.001928,-0.001347,-0.001684,-0.001467,-0.000830,-0.001155,-0.002067
17.677,-0.001883,-0.001914,-0.001943,-0.001876,-0.001971,-0.001919,-0.001338,-0.001676,-0.001455,-0.000820,-0.001143,-0.002058
17.699,-0.001875,-0.001903,-0.001933,-0.001862,-0.001961,-0.001910,-0.001329,-0.001667,-0.001444,-0.000810,-0.001131,-0.002048
17.721,-0.001866,-0.001892,-0.001923,-0.001847,-0.001952,-0.001901,-0.001320,-0.001659,-0.001433,-0.000800,-0.001119,-0.002038
17.742,-0.001857,-0.001881,-0.001913,-0.001833,-0.001943,-0.001892,-0.001311,-0.001651,-0.001422,-0.000790,-0.001108,-0.002028
17.764,-0.001849,-0.001870,-0.001903,-0.001819,-0.001934,-0.001883,-0.001302,-0.001643,-0.001412,-0.000781,-0.001097,-0.002018
17.785,-0.001840,-0.001859,-0.001893,-0.001805,-0.001924,-0.001874,-0.001293,-0.001635,-0.001403,-0.000772,-0.001086,-0.002009
17.807,-0.001833,-0.001850,-0.001884,-0.001794,-0.001915,-0.001865,-0.001285,-0.001628,-0.001396,-0.000764,-0.001078,-0.001999
17.829,-0.001825,-0.001842,-0.001875,-0.001784,-0.001907,-0.001857,-0.001278,-0.001620,-0.001388,-0.000757,-0.001070,-0.001989
17.850,-0.001817,-0.001833,-0.001866,-0.001773,-0.001898,-0.001848,-0.001270,-0.001613,-0.001381,-0.000749,-0.001062,-0.001980
17.872,-0.001810,-0.001824,-0.001857,-0.001762,-0.001889,-0.001840,-0.001262,-0.001605,-0.001375,-0.000742,-0.001054,-0.001970
17.893,-0.001803,-0.001816,-0.001848,-0.001752,-0.001880,-0.001831,-0.001255,-0.001598,-0.001368,-0.000735,-0.001046,-0.001960
17.915,-0.001795,-0.001807,-0.001839,-0.001742,-0.001871,-0.001823,-0.001248,-0.001591,-0.001361,-0.000728,-0.001039,-0.001951
17.937,-0.001788,-0.001799,-0.001831,-0.001732,-0.001863,-0.001815,-0.001240,-0.001584,-0.001355,-0.000721,-0.001031,-0.001941
17.958,-0.001781,-0.001791,-0.001822,-0.001722,-0.001854,-0.001806,-0.001233,-0.001576,-0.001349,-0.000714,-0.001024,-0.001932
17.980,-0.001774,-0.001783,-0.001814,-0.001712,-0.001845,-0.001798,-0.001226,-0.001570,-0.001343,-0.000707,-0.001017,-0.001922
18.001,-0.001767,-0.001775,-0.001806,-0.001703,-0.001837,-0.001790,-0.001220,-0.001563,-0.001337,-0.000700,-0.001010,-0.001912
18.023,-0.001761,-0.001767,-0.001798,-0.001693,-0.001829,-0.001782,-0.001213,-0.001556,-0.001332,-0.000693,-0.001003,-0.001903
18.045,-0.001754,-0.001760,-0.001789,-0.001684,-0.001820,-0.001774,-0.001206,-0.001549,-0.001326,-0.000687,-0.000997,-0.001893
18.066,-0.001747,-0.001752,-0.001781,-0.001675,-0.001812,-0.001766,-0.001200,-0.001543,-0.001321,-0.000680,-0.000990,-0.001884
18.088,-0.001741,-0.001745,-0.001774,-0.001666,-0.001804,-0.001758,-0.001193,-0.001537,-0.001316,-0.000673,-0.000984,-0.001874
18.109,-0.001735,-0.001738,-0.001766,-0.001657,-0.001796,-0.001750,-0.001187,-0.001530,-0.001311,-0.000667,-0.000978,-0.001865
18.131,-0.001728,-0.001730,-0.001758,-0.001649,-0.001787,-0.001743,-0.001181,-0.001524,-0.001306,-0.000661,-0.000972,-0.001856
18.152,-0.001722,-0.001723,-0.001750,-0.001640,-0.001779,-0.001735,-0.001175,-0.001518,-0.001301,-0.000655,-0.000966,-0.001846
18.174,-0.001716,-0.001716,-0.001743,-0.001632,-0.001772,-0.001727,-0.001169,-0.001512,-0.001296,-0.000648,-0.000960,-0.001837
18.196,-0.001710,-0.001709,-0.001735,-0.001624,-0.001764,-0.001720,-0.001163,-0.001506,-0.001291,-0.000642,-0.000954,-0.001828
18.217,-0.001704,-0.001702,-0.001728,-0.001616,-0.001756,-0.001712,-0.001157,-0.001501,-0.001286,-0.000636,-0.000948,-0.001818
18.239,-0.001698,-0.001696,-0.001721,-0.001608,-0.001748,-0.001705,-0.001152,-0.001495,-0.001281,-0.000630,-0.000943,-0.001809
18.260,-0.001692,-0.001689,-0.001714,-0.001600,-0.001741,-0.001698,-0.001146,-0.001489,-0.001277,-0.000625,-0.000938,-0.001800
18.282,-0.001686,-0.001682,-0.001707,-0.001593,-0.001733,-0.001690,-0.001141,-0.001484,-0.001272,-0.000619,-0.000932,-0.001791
18.304,-0.001680,-0.001676,-0.001700,-0.001586,-0.001726,-0.001683,-0.001136,-0.001479,-0.001267,-0.000613,-0.000927,-0.001782
18.325,-0.001674,-0.001669,-0.001693,-0.001578,-0.001718,-0.001676,-0.001130,-0.001473,-0.001262,-0.000607,-0.000922,-0.001773
18.347,-0.001668,-0.001663,-0.001686,-0.001571,-0.001711,-0.001669,-0.001125,-0.001468,-0.001258,-0.000602,-0.000917,-0.001764
18.368,-0.001663,-0.001657,-0.001679,-0.001564,-0.001704,-0.001662,-0.001120,-0.001463,-0.001253,-0.000596,-0.000912,-0.001755
18.390,-0.001657,-0.001650,-0.001673,-0.001558,-0.001696,-0.001655,-0.001115,-0.001458,-0.001248,-0.000591,-0.000907,-0.001746
18.412,-0.001651,-0.001644,-0.001666,-0.001551,-0.001689,-0.001648,-0.001110,-0.001453,-0.001243,-0.000586,-0.000902,-0.001737
18.433,-0.001645,-0.001638,-0.001660,-0.001545,-0.001682,-0.001641,-0.001105,-0.001449,-0.001238,-0.000580,-0.000897,-0.001728
18.455,-0.001640,-0.001632,-0.001653,-0.001538,-0.001675,-0.001634,-0.001100,-0.001444,-0.001233,-0.000575,-0.000892,-0.001720
18.476,-0.001634,-0.001626,-0.001647,-0.001532,-0.001668,-0.001628,-0.001095,-0.001439,-0.001228,-0.000570,-0.000888,-0.001711
18.498,-0.001629,-0.001620,-0.001641,-0.001526,-0.001662,-0.001621,-0.001091,-0.001435,-0.001223,-0.000565,-0.000883,-0.001703
18.520,-0.001623,-0.001614,-0.001635,-0.001520,-0.001655,-0.001614,-0.001086,-0.001430,-0.001218,-0.000559,-0.000878,-0.001694
18.541,-0.001617,-0.001608,-0.001629,-0.001514,-0.001648,-0.001608,-0.001081,-0.001426,-0.001212,-0.000554,-0.000874,-0.001686
18.563,-0.001612,-0.001602,-0.001623,-0.001508,-0.001642,-0.001601,-0.001077,-0.001421,-0.001207,-0.000549,-0.000869,-0.001678
18.584,-0.001606,-0.001596,-0.001617,-0.001502,-0.001635,-0.001595,-0.001072,-0.001417,-0.001201,-0.000544,-0.000865,-0.001669
18.606,-0.001601,-0.001590,-0.001611,-0.001497,-0.001629,-0.001588,-0.001068,-0.001412,-0.001196,-0.000540,-0.000860,-0.001661
18.628,-0.001595,-0.001584,-0.001605,-0.001491,-0.001622,-0.001582,-0.001063,-0.001408,-0.001190,-0.000535,-0.000856,-0.001653
18.649,-0.001589,-0.001579,-0.001599,-0.001486,-0.001616,-0.001575,-0.001058,-0.001404,-0.001184,-0.000530,-0.000851,-0.001645
18.671,-0.001584,-0.001573,-0.001594,-0.001481,-0.001609,-0.001569,-0.001054,-0.001399,-0.001178,-0.000525,-0.000847,-0.001637
18.692,-0.001578,-0.001567,-0.001588,-0.001476,-0.001603,-0.001563,-0.001050,-0.001395,-0.001172,-0.000520,-0.000842,-0.001629
18.714,-0.001572,-0.001561,-0.001583,-0.001470,-0.001597,-0.001556,-0.001045,-0.001391,-0.001165,-0.000516,-0.000838,-0.001622
18.735,-0.001567,-0.001555,-0.001577,-0.001465,-0.001591,-0.001550,-0.001041,-0.001387,-0.001159,-0.000511,-0.000833,-0.001614
18.757,-0.001561,-0.001550,-0.001572,-0.001461,-0.001585,-0.001544,-0.001036,-0.001382,-0.001152,-0.000506,-0.000829,-0.001607
18.779,-0.001555,-0.001544,-0.001566,-0.001456,-0.001579,-0.001537,-0.001032,-0.001378,-0.001146,-0.000502,-0.000824,-0.001599
18.800,-0.001549,-0.001538,-0.001561,-0.001451,-0.001573,-0.001531,-0.001027,-0.001374,-0.001139,-0.000497,-0.000820,-0.001592
18.822,-0.001544,-0.001532,-0.001556,-0.001446,-0.001567,-0.001525,-0.001023,-0.001370,-0.001132,-0.000493,-0.000815,-0.001585
18.843,-0.001538,-0.001526,-0.001551,-0.001442,-0.001561,-0.001519,-0.001018,-0.001365,-0.001125,-0.000488,-0.000810,-0.001578
18.865,-0.001532,-0.001521,-0.001545,-0.001437,-0.001555,-0.001513,-0.001014,-0.001361,-0.001118,-0.000484,-0.000806,-0.001571
18.887,-0.001526,-0.001515,-0.001540,-0.001433,-0.001549,-0.001507,-0.001009,-0.001357,-0.001111,-0.000479,-0.000801,-0.001564
